timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-03-15 17:31:17,earthquake,11.49159,92.50141,52.88,0.289,13.74,0.563,0.587,3.23,3.23,176.98,Low
2026-04-09 12:01:17,flood,22.83572,87.98245,215.13,0.793,3.98,0.319,0.417,3.1,3.1,33.87,High
2025-03-27 02:01:17,landslide,29.62476,79.80818,76.67,0.389,21.77,0.506,0.489,2.22,2.22,72.94,Low
2026-03-01 20:31:17,earthquake,26.86303,93.20525,45.73,0.362,22.19,0.253,0.417,6.13,6.13,19.17,High
2025-07-17 11:31:17,earthquake,26.99937,88.50697,49.69,0.643,22.22,0.33,0.384,3.3,3.3,70.75,Low
2025-12-04 23:31:17,earthquake,11.43189,92.93275,22.29,0.536,26.83,0.783,0.73,5.01,5.01,43.37,Medium
2026-04-01 00:01:17,flood,26.42634,91.73765,229.38,0.855,7.04,0.467,0.564,1.4,1.4,129.89,High
2025-06-05 00:01:17,flood,10.59225,76.0607,39.2,0.589,9.65,0.311,0.384,0.26,0.26,77.9,Low
2025-12-04 09:31:17,landslide,29.82173,79.10467,159.9,0.772,28.54,0.261,0.358,2.23,2.23,30.65,Medium
2025-11-16 06:01:17,flood,26.93535,88.07066,168.04,0.69,2.99,0.678,0.589,2.82,2.82,28.79,Medium
2025-04-14 06:01:17,flood,10.66217,76.59898,83.37,0.397,10.37,0.595,0.717,1.48,1.48,101.86,Low
2025-12-17 04:31:17,flood,26.40194,91.9048,171.4,0.781,4.32,0.252,0.366,0.09,0.09,197.25,High
2025-05-24 16:01:17,earthquake,23.17629,70.03513,44.07,0.704,24.97,0.267,0.266,3.85,3.85,63.13,Low
2026-02-11 02:31:17,earthquake,11.58443,93.06196,93.42,0.419,27.66,0.527,0.59,7.06,7.06,22.74,High
2025-07-13 07:31:17,flood,10.44771,76.4739,94.95,0.599,21.81,0.615,0.591,0.4,0.4,94.59,Low
2025-09-28 05:01:17,landslide,27.03343,88.58899,144.92,0.805,39.57,0.628,0.562,2.15,2.15,89.15,Medium
2025-10-17 16:31:17,flood,26.37794,91.42836,123.25,0.747,4.33,0.388,0.479,0.19,0.19,40.9,Medium
2026-04-21 21:01:17,flood,22.47256,88.54281,274.71,0.892,1.92,0.733,0.747,1.92,1.92,134.06,High
2026-02-04 21:31:17,landslide,26.91713,88.50034,245.6,0.737,46.63,0.332,0.295,2.52,2.52,40.56,High
2025-08-11 02:01:17,landslide,27.31362,88.46676,160.36,0.754,42.64,0.578,0.567,5.37,5.37,117.32,Medium
2025-09-16 16:31:17,flood,22.34015,87.97929,173.65,0.757,3.91,0.586,0.661,0.93,0.93,177.26,Medium
2026-01-08 20:01:17,landslide,26.64279,87.9703,208.06,0.949,46.25,0.252,0.238,1.82,1.82,27.19,High
2026-01-14 14:01:17,landslide,26.88421,88.29558,244.08,0.707,37.66,0.184,0.275,2.71,2.71,46.23,High
2025-09-24 10:01:17,earthquake,12.05289,93.10884,13.63,0.598,16.59,0.452,0.466,5.65,5.65,43.55,Medium
2025-09-28 23:31:17,earthquake,27.73336,88.79205,104.64,0.603,6.15,0.733,0.818,5.94,5.94,45.7,Medium
2026-04-17 15:31:17,landslide,25.99542,91.9001,144.53,0.791,36.23,0.404,0.511,3.36,3.36,118.9,High
2026-04-15 09:31:17,landslide,25.55006,91.45802,291.2,0.932,50.57,0.277,0.258,5.56,5.56,70.13,Low
2025-04-02 17:01:17,landslide,11.35061,76.95747,80.25,0.3,8.08,0.75,0.648,2.92,2.92,29.76,Low
2026-03-13 18:31:17,landslide,31.17013,76.967,298.21,0.808,54.77,0.307,0.387,3.26,3.26,13.69,High
2026-02-02 06:01:17,flood,26.39061,88.38435,273.46,0.801,6.8,0.832,0.776,2.01,2.01,57.36,High
2025-03-26 16:31:17,flood,26.45538,88.05446,94.39,0.504,20.75,0.538,0.497,1.4,1.4,52.94,Low
2026-04-14 23:01:17,landslide,31.10023,76.73589,269.93,0.715,47.8,0.231,0.374,5.4,5.4,88.04,High
2025-08-06 01:31:17,flood,22.87666,88.26285,185.28,0.686,7.5,0.373,0.409,0.82,0.82,195.22,Medium
2025-11-26 22:01:17,earthquake,27.03615,89.04306,86.45,0.412,12.75,0.716,0.769,5.24,5.24,29.66,Medium
2025-04-30 04:31:17,flood,25.99922,85.08771,48.6,0.311,13.52,0.214,0.301,0.74,0.74,157.41,Low
2025-04-18 04:01:17,earthquake,22.80708,69.84685,27.21,0.369,31.94,0.794,0.827,3.28,3.28,178.31,Low
2025-03-29 09:01:17,flood,26.30757,92.06952,104.53,0.391,18.62,0.744,0.639,2.55,2.55,162.3,Low
2025-07-21 02:01:17,landslide,11.10383,76.46392,76.4,0.715,21.83,0.535,0.475,5.25,5.25,38.98,Medium
2025-09-09 16:31:17,flood,22.43731,88.19871,190.47,0.821,11.38,0.466,0.598,2.16,2.16,146.65,Medium
2025-05-18 02:31:17,earthquake,12.01857,92.82139,74.73,0.27,34.8,0.233,0.245,4.05,4.05,101.86,Low
2025-12-16 02:01:17,landslide,11.83515,76.76629,271.1,0.904,37.2,0.249,0.31,3.75,3.75,94.14,High
2025-06-01 07:01:17,earthquake,27.15343,88.65641,64.52,0.403,8.64,0.617,0.545,3.01,3.01,117.73,Low
2025-10-19 14:31:17,earthquake,23.6524,69.53724,58.39,0.424,36.85,0.675,0.717,6.0,6.0,71.04,Medium
2026-03-27 06:01:17,flood,25.57544,85.4504,231.59,0.897,3.75,0.386,0.349,1.58,1.58,82.35,High
2025-05-10 14:01:17,landslide,29.41002,79.72012,12.48,0.209,19.12,0.815,0.727,2.7,2.7,17.59,Low
2026-02-02 22:01:17,earthquake,32.03091,76.63177,4.65,0.431,33.48,0.229,0.315,7.85,7.85,20.83,High
2026-01-03 07:01:17,earthquake,32.21854,76.18919,77.64,0.376,14.22,0.538,0.498,6.77,6.77,5.84,High
2026-05-02 01:01:17,earthquake,23.20966,69.58479,105.16,0.543,32.47,0.648,0.705,6.6,6.6,23.43,High
2025-12-27 15:31:17,landslide,26.73732,88.14793,253.54,0.958,55.01,0.362,0.525,4.05,4.05,49.2,Medium
2025-05-24 14:31:17,earthquake,26.81587,93.02131,27.39,0.357,12.65,0.419,0.375,3.87,3.87,42.32,Low
2026-04-14 08:31:17,earthquake,26.55683,92.86324,30.82,0.386,26.64,0.609,0.653,7.38,7.38,13.12,High
2025-03-26 18:01:17,flood,11.16405,75.85598,68.29,0.551,22.39,0.321,0.466,2.71,2.71,121.59,Low
2025-10-04 13:31:17,flood,11.22994,75.85828,189.89,0.71,6.8,0.625,0.596,1.71,1.71,113.07,Medium
2025-09-26 16:31:17,flood,25.40137,84.71534,193.42,0.766,12.16,0.28,0.281,3.22,3.22,76.63,Medium
2025-10-08 21:31:17,landslide,25.6537,91.99917,77.68,0.779,37.83,0.274,0.453,0.75,0.75,30.99,Medium
2025-08-18 14:01:17,landslide,27.12568,88.5684,130.98,0.679,33.22,0.528,0.562,2.25,2.25,54.59,Medium
2025-07-07 13:01:17,earthquake,11.23991,92.90088,9.92,0.394,7.36,0.463,0.398,3.73,3.73,211.08,Low
2025-11-01 08:31:17,earthquake,31.74636,76.29783,116.37,0.462,5.37,0.753,0.832,5.41,5.41,66.58,Medium
2025-09-27 16:31:17,flood,25.84411,85.3208,94.54,0.778,7.14,0.522,0.514,3.39,3.39,73.44,Medium
2025-04-21 04:01:17,earthquake,26.66202,93.21821,67.74,0.406,31.51,0.417,0.379,3.48,3.48,98.76,Low
2025-02-25 15:01:17,flood,11.21902,75.8691,16.05,0.304,16.5,0.584,0.689,1.2,1.2,56.15,Low
2025-09-03 05:31:17,earthquake,31.85382,76.08306,14.99,0.286,17.26,0.783,0.643,4.78,4.78,31.69,Medium
2025-12-12 01:01:17,earthquake,11.53352,92.72551,78.0,0.678,35.66,0.648,0.7,7.27,7.27,5.33,High
2025-11-18 09:01:17,flood,25.97138,91.54566,196.02,0.72,11.67,0.827,0.785,1.25,1.25,189.47,Medium
2025-11-08 03:01:17,flood,27.09157,88.8058,173.2,0.709,8.96,0.554,0.67,1.54,1.54,72.55,Medium
2025-02-25 18:31:17,landslide,30.9423,76.91595,52.56,0.613,8.92,0.863,0.731,0.84,0.84,47.29,Low
2026-02-16 13:31:17,flood,22.66805,88.31782,187.52,0.758,1.6,0.781,0.788,0.25,0.25,83.97,High
2025-10-11 22:31:17,flood,22.33463,88.12238,117.8,0.743,14.65,0.671,0.673,2.38,2.38,194.42,Medium
2026-02-04 08:01:17,landslide,29.55046,79.35256,272.13,0.769,48.1,0.198,0.303,1.88,1.88,92.47,High
2026-04-23 20:31:17,earthquake,26.93813,88.32683,54.85,0.71,34.69,0.28,0.381,6.87,6.87,10.49,High
2025-09-12 14:01:17,landslide,29.5577,79.64993,165.6,0.505,27.03,0.612,0.526,4.46,4.46,78.75,Medium
2026-05-03 22:01:17,earthquake,11.66485,92.86518,76.73,0.527,18.59,0.786,0.771,7.47,7.47,24.87,High
2026-03-05 08:01:17,landslide,30.66355,76.79324,265.47,0.913,43.35,0.172,0.175,4.86,4.86,76.33,High
2025-07-07 18:31:17,landslide,11.08802,76.97978,28.89,0.562,26.16,0.455,0.396,0.67,0.67,93.99,Low
2025-09-11 23:01:17,landslide,26.60402,88.57524,70.14,0.764,34.52,0.503,0.448,4.58,4.58,14.98,Medium
2026-01-20 11:31:17,earthquake,12.01664,92.53519,5.79,0.494,27.97,0.479,0.475,7.64,7.64,5.57,High
2025-03-08 17:31:17,earthquake,27.69101,88.30927,11.33,0.676,32.94,0.298,0.401,4.33,4.33,43.4,Low
2025-04-22 11:31:17,earthquake,23.60856,69.33178,94.08,0.674,21.36,0.666,0.773,4.24,4.24,45.93,Low
2026-03-06 17:01:17,landslide,31.44096,76.96835,236.44,0.967,55.02,0.179,0.382,3.45,3.45,105.78,High
2025-07-30 12:01:17,flood,22.34465,88.52483,130.25,0.59,13.46,0.455,0.564,0.94,0.94,81.59,Medium
2025-03-16 06:01:17,flood,26.55506,92.13313,92.32,0.228,7.27,0.406,0.531,1.72,1.72,87.31,Low
2025-11-05 18:31:17,landslide,29.3737,79.73415,131.89,0.758,34.9,0.515,0.647,1.39,1.39,106.04,Medium
2026-02-12 10:31:17,flood,25.33336,85.48679,327.1,0.948,2.86,0.384,0.397,1.31,1.31,128.36,High
2025-07-15 00:31:17,landslide,31.09296,77.00146,54.62,0.467,24.42,0.473,0.465,1.48,1.48,14.39,Low
2025-05-04 02:01:17,landslide,25.41865,91.50075,107.8,0.536,28.75,0.83,0.748,1.3,1.3,8.49,Low
2026-02-28 15:31:17,landslide,11.83111,77.11144,255.22,0.863,53.86,0.38,0.529,5.34,5.34,40.51,Low
2025-12-09 22:01:17,earthquake,23.13353,69.85582,30.99,0.448,10.9,0.313,0.422,4.79,4.79,59.96,Medium
2025-03-05 00:31:17,landslide,31.45839,77.19707,25.73,0.399,21.24,0.549,0.572,2.46,2.46,77.68,Low
2025-06-13 17:01:17,landslide,30.89993,77.42984,35.41,0.264,14.08,0.534,0.554,2.59,2.59,64.21,Low
2026-04-29 17:31:17,earthquake,31.98054,75.82749,61.8,0.734,18.76,0.255,0.437,6.94,6.94,5.0,High
2025-08-15 19:01:17,earthquake,26.20915,92.38718,86.55,0.703,3.92,0.693,0.734,4.6,4.6,17.97,Medium
2025-03-03 03:31:17,landslide,31.49684,76.83535,10.83,0.333,19.05,0.419,0.442,5.63,5.63,24.59,Low
2026-03-24 20:31:17,earthquake,22.95267,69.52459,86.16,0.462,4.84,0.365,0.399,7.44,7.44,24.1,High
2025-05-28 03:31:17,landslide,25.31965,92.24169,98.1,0.606,9.01,0.391,0.372,0.13,0.13,73.65,Low
2025-06-25 16:01:17,earthquake,23.41802,69.43717,19.13,0.547,6.49,0.265,0.343,3.56,3.56,60.87,Low
2025-11-08 01:01:17,earthquake,31.7034,76.53937,110.96,0.39,21.72,0.392,0.465,4.93,4.93,18.91,Medium
2025-07-20 17:01:17,landslide,29.5537,79.58139,176.16,0.501,35.29,0.26,0.426,4.41,4.41,114.69,Medium
2025-06-15 10:01:17,earthquake,32.15967,76.26864,69.11,0.496,28.71,0.709,0.724,4.02,4.02,148.49,Low
2025-04-10 16:01:17,earthquake,26.67964,92.37577,12.5,0.623,22.37,0.326,0.512,3.54,3.54,164.97,Low
2026-03-02 14:01:17,landslide,27.23684,88.25468,144.41,0.898,55.05,0.441,0.517,0.37,0.37,21.61,High
2025-02-23 09:01:17,flood,22.80294,88.22509,92.32,0.465,8.26,0.678,0.653,1.55,1.55,124.15,Low
2025-06-25 13:31:17,flood,26.43995,88.7927,33.37,0.595,6.67,0.66,0.568,3.2,3.2,84.88,Low
2025-05-29 16:31:17,flood,25.47792,85.12052,48.81,0.567,7.17,0.507,0.449,3.07,3.07,185.94,Low
2025-03-05 08:31:17,earthquake,32.08373,76.6173,63.07,0.68,9.31,0.542,0.62,4.49,4.49,41.64,Low
2025-11-17 08:01:17,landslide,27.48388,88.02362,90.35,0.675,43.02,0.313,0.472,3.93,3.93,14.76,Medium
2025-04-15 23:31:17,earthquake,23.66042,69.48321,9.88,0.412,16.91,0.725,0.604,3.93,3.93,191.93,Low
2025-09-18 16:01:17,earthquake,11.50656,93.13364,8.03,0.573,22.5,0.258,0.453,5.48,5.48,24.81,Medium
2025-04-11 15:31:17,landslide,25.61079,91.88861,73.84,0.614,17.52,0.867,0.752,5.78,5.78,96.35,Low
2026-03-10 21:31:17,landslide,25.9947,91.5672,261.96,0.821,57.72,0.211,0.393,0.65,0.65,102.21,High
2025-11-11 13:01:17,earthquake,27.31247,88.41775,6.24,0.532,3.92,0.666,0.767,4.86,4.86,44.93,Medium
2025-11-19 00:31:17,landslide,25.45634,92.22931,116.15,0.584,21.22,0.622,0.516,5.3,5.3,115.72,Medium
2025-02-27 06:01:17,flood,22.74425,88.00228,21.44,0.24,17.71,0.84,0.906,0.48,0.48,83.73,Low
2025-06-11 08:01:17,landslide,27.06282,88.51998,68.82,0.506,22.24,0.814,0.69,3.17,3.17,97.83,Low
2025-04-05 17:01:17,landslide,11.84426,76.30037,58.06,0.413,28.16,0.362,0.485,4.83,4.83,97.25,Low
2025-11-17 18:01:17,flood,26.05933,85.02832,131.43,0.631,14.33,0.751,0.634,0.88,0.88,60.97,Medium
2025-04-28 20:31:17,earthquake,27.44047,88.54379,75.32,0.303,29.83,0.267,0.388,4.06,4.06,58.09,Low
2025-06-23 12:01:17,flood,25.16709,84.91307,42.21,0.44,8.05,0.659,0.719,2.55,2.55,49.78,Low
2025-02-28 13:31:17,flood,25.52711,85.51842,83.34,0.225,8.8,0.59,0.574,2.22,2.22,125.5,Low
2025-05-14 13:01:17,earthquake,23.23625,69.77309,119.12,0.675,6.88,0.299,0.377,2.87,2.87,196.7,Low
2025-08-24 20:31:17,earthquake,22.80597,69.75523,56.9,0.616,10.89,0.477,0.55,5.51,5.51,15.1,Low
2026-04-26 17:01:17,landslide,11.58258,76.7654,134.97,0.902,45.64,0.187,0.208,0.77,0.77,59.98,High
2025-04-15 13:31:17,flood,10.40952,75.84164,66.74,0.241,20.86,0.262,0.446,0.96,0.96,167.32,Low
2026-02-13 02:31:17,earthquake,32.31065,76.61732,12.09,0.491,19.75,0.458,0.428,6.91,6.91,7.45,High
2025-03-19 17:31:17,earthquake,23.43661,69.85418,85.68,0.309,16.15,0.207,0.366,3.9,3.9,124.41,Low
2025-10-06 21:31:17,landslide,11.26407,76.96455,167.08,0.52,30.58,0.511,0.443,1.8,1.8,52.05,Medium
2025-11-15 06:01:17,flood,25.70455,84.70787,161.57,0.811,5.1,0.502,0.54,0.14,0.14,105.13,Medium
2025-10-20 02:01:17,landslide,26.93704,88.57903,174.04,0.642,20.32,0.3,0.33,5.28,5.28,59.28,Medium
2025-03-20 14:01:17,landslide,30.8731,77.34012,95.32,0.331,24.78,0.747,0.816,3.36,3.36,110.27,Low
2025-08-23 05:01:17,landslide,25.58013,91.50528,156.85,0.512,36.44,0.35,0.299,1.82,1.82,110.42,Medium
2025-03-01 00:31:17,landslide,11.55914,76.70229,92.69,0.562,9.1,0.611,0.596,3.23,3.23,88.1,Low
2025-05-04 00:31:17,landslide,25.80639,92.19262,66.81,0.559,14.54,0.619,0.557,1.84,1.84,84.53,Low
2025-06-21 11:01:17,landslide,29.06959,79.55289,19.45,0.288,29.36,0.427,0.449,4.59,4.59,87.68,High
2025-10-16 06:31:17,landslide,11.13437,77.01873,144.28,0.733,28.26,0.237,0.351,4.97,4.97,81.08,Medium
2025-11-02 16:01:17,earthquake,26.79158,92.4712,88.28,0.608,14.51,0.739,0.791,4.86,4.86,68.56,Medium
2025-10-17 15:01:17,flood,25.35381,84.97398,188.01,0.591,8.21,0.418,0.495,2.71,2.71,73.6,High
2025-11-28 18:01:17,flood,26.06025,91.31017,116.01,0.652,11.27,0.571,0.528,3.1,3.1,128.04,Medium
2025-09-16 14:31:17,earthquake,23.23049,69.59417,109.52,0.27,19.11,0.708,0.637,4.78,4.78,61.48,Medium
2026-03-20 23:31:17,earthquake,26.71866,93.13192,6.79,0.532,5.82,0.703,0.692,6.07,6.07,5.68,High
2026-01-09 04:01:17,earthquake,27.1811,88.20944,103.88,0.429,32.58,0.497,0.537,7.62,7.62,21.5,High
2026-01-31 10:01:17,earthquake,31.67541,75.9961,64.15,0.434,6.43,0.425,0.408,7.72,7.72,4.03,High
2025-08-27 18:31:17,landslide,30.78203,76.8826,154.65,0.502,30.74,0.626,0.717,4.3,4.3,50.74,Low
2025-08-17 15:31:17,landslide,30.89,77.37452,123.31,0.706,26.27,0.437,0.401,0.15,0.15,93.79,Medium
2025-10-18 21:01:17,flood,10.91626,76.58747,168.22,0.784,3.68,0.495,0.581,1.64,1.64,95.25,Medium
2026-02-11 21:31:17,landslide,29.31529,79.76461,240.56,0.722,41.14,0.274,0.408,0.42,0.42,60.45,Low
2025-05-13 17:31:17,earthquake,22.95848,69.61926,103.67,0.371,37.42,0.28,0.241,2.86,2.86,179.23,Low
2025-04-25 00:01:17,flood,22.14048,88.59981,68.43,0.53,21.32,0.678,0.714,0.18,0.18,143.32,Low
2025-09-06 20:31:17,earthquake,31.87002,76.0579,81.79,0.52,37.32,0.497,0.644,4.68,4.68,39.84,Medium
2026-01-13 10:01:17,earthquake,27.02863,92.37548,21.6,0.438,19.73,0.59,0.543,7.79,7.79,7.59,Medium
2025-12-07 06:31:17,landslide,26.99729,88.61422,129.77,0.725,26.32,0.438,0.369,5.3,5.3,52.07,Medium
2025-09-25 20:01:17,landslide,11.21934,77.08431,135.14,0.646,42.21,0.515,0.423,1.96,1.96,107.89,Medium
2025-03-11 17:01:17,landslide,30.88532,77.37947,118.71,0.455,27.61,0.796,0.748,2.12,2.12,58.5,Low
2025-06-05 10:01:17,earthquake,23.34108,69.85262,40.82,0.703,19.81,0.285,0.342,4.21,4.21,213.1,Low
2025-04-03 10:01:17,earthquake,32.13052,76.09911,36.6,0.351,4.52,0.237,0.376,3.76,3.76,47.9,Low
2025-09-15 11:31:17,earthquake,11.6036,92.4272,15.0,0.628,34.0,0.748,0.842,4.66,4.66,68.83,Medium
2025-06-10 18:31:17,landslide,31.2747,76.81962,12.93,0.26,22.91,0.567,0.571,2.46,2.46,68.45,Low
2025-09-16 01:31:17,flood,27.06912,88.83526,185.26,0.812,12.25,0.585,0.6,0.01,0.01,162.57,Medium
2025-04-17 09:01:17,flood,25.68204,85.32216,98.13,0.558,10.1,0.289,0.428,2.38,2.38,130.42,Low
2025-04-19 04:01:17,earthquake,26.98138,88.97605,101.11,0.437,22.47,0.53,0.575,3.96,3.96,65.77,Low
2025-09-24 17:01:17,landslide,11.05299,76.82293,113.41,0.727,29.37,0.627,0.684,0.08,0.08,118.57,Medium
2025-05-30 19:31:17,flood,26.03675,85.14933,62.57,0.491,8.19,0.388,0.508,1.8,1.8,135.65,Low
2025-02-22 15:31:17,landslide,27.40294,88.14312,31.4,0.266,26.85,0.854,0.817,0.53,0.53,58.54,Low
2025-12-21 06:31:17,landslide,11.27518,77.09009,141.72,0.815,52.17,0.26,0.376,0.81,0.81,38.59,High
2026-02-25 22:01:17,earthquake,26.30129,92.81563,56.23,0.506,32.39,0.66,0.77,6.02,6.02,18.14,High
2026-04-08 10:31:17,flood,22.55381,88.54854,185.81,0.764,6.14,0.676,0.571,0.47,0.47,140.87,High
2025-12-18 06:01:17,flood,22.77116,87.92393,183.48,0.872,0.64,0.527,0.668,2.87,2.87,86.61,High
2025-09-20 16:31:17,flood,26.18885,91.78211,163.07,0.685,2.99,0.645,0.628,0.82,0.82,126.16,Medium
2025-06-20 12:01:17,flood,25.57064,85.58616,90.07,0.393,6.35,0.386,0.458,3.34,3.34,146.55,Low
2025-02-24 09:31:17,landslide,11.06253,77.13806,80.0,0.475,22.98,0.756,0.744,4.64,4.64,65.55,Low
2025-06-27 03:31:17,landslide,26.6428,88.30477,78.88,0.414,11.13,0.73,0.69,5.24,5.24,19.15,Low
2026-05-02 00:01:17,flood,25.32129,84.74824,259.12,0.773,3.3,0.515,0.523,3.27,3.27,161.01,High
2025-05-17 07:01:17,earthquake,26.97202,88.30907,74.43,0.529,4.46,0.396,0.522,3.21,3.21,36.02,Low
2025-10-14 22:01:17,earthquake,23.15455,69.39537,110.77,0.254,3.86,0.286,0.279,5.61,5.61,38.09,Medium
2026-04-22 21:01:17,flood,26.58285,91.50751,179.56,0.888,5.42,0.831,0.811,2.27,2.27,147.38,High
2025-11-28 11:01:17,landslide,25.32825,92.1173,147.32,0.72,31.73,0.433,0.515,2.21,2.21,66.04,Medium
2025-04-10 03:01:17,flood,25.90639,85.34204,99.13,0.269,14.99,0.693,0.767,2.14,2.14,48.39,Low
2025-09-13 05:31:17,earthquake,26.8194,92.98796,37.61,0.497,23.96,0.311,0.501,5.91,5.91,55.6,Medium
2025-12-28 17:01:17,landslide,11.43804,76.4597,233.3,0.842,49.9,0.411,0.51,0.96,0.96,13.64,High
2025-11-14 00:01:17,flood,22.21406,88.59505,198.87,0.641,15.45,0.803,0.701,3.04,3.04,64.98,Medium
2025-05-14 13:31:17,flood,22.29831,88.38548,97.54,0.457,4.42,0.202,0.246,2.36,2.36,89.13,Low
2026-01-12 02:01:17,landslide,25.77861,91.82273,216.27,0.846,54.55,0.366,0.515,4.52,4.52,47.97,High
2025-12-12 20:01:17,landslide,25.49636,91.77013,201.54,0.722,59.79,0.278,0.383,2.76,2.76,88.64,High
2025-11-04 04:31:17,flood,22.66672,88.63024,92.14,0.626,12.83,0.277,0.469,1.54,1.54,25.33,Medium
2025-03-03 21:01:17,flood,26.44813,88.66653,72.95,0.566,18.91,0.722,0.732,2.04,2.04,138.64,Low
2025-03-16 08:31:17,earthquake,11.79445,93.00145,46.07,0.6,32.4,0.525,0.557,4.38,4.38,98.63,Low
2025-05-07 11:01:17,landslide,29.46977,79.72432,10.26,0.392,24.96,0.884,0.871,3.46,3.46,68.85,Low
2025-09-16 00:31:17,landslide,27.13106,88.20705,165.35,0.678,23.37,0.24,0.437,3.56,3.56,25.75,Medium
2025-11-05 23:01:17,landslide,29.22713,79.11908,114.81,0.577,42.22,0.22,0.229,3.78,3.78,102.74,Medium
2026-02-17 02:31:17,earthquake,27.59421,88.23906,103.47,0.723,17.34,0.322,0.48,7.36,7.36,8.69,High
2026-04-19 17:01:17,landslide,30.78732,77.1617,151.23,0.718,40.67,0.156,0.326,5.27,5.27,46.09,High
2026-05-04 17:01:17,landslide,11.18105,76.92449,188.5,0.78,35.46,0.36,0.326,5.53,5.53,92.77,High
2026-02-08 12:31:17,landslide,26.78938,88.26857,145.33,0.863,43.92,0.273,0.453,0.85,0.85,35.1,High
2025-11-14 14:01:17,landslide,31.35659,77.58729,152.66,0.684,31.23,0.482,0.553,0.17,0.17,18.19,Medium
2025-06-25 06:01:17,flood,25.37845,85.10097,42.25,0.45,8.43,0.276,0.285,1.45,1.45,61.0,Low
2026-05-01 15:31:17,landslide,25.39469,91.46564,136.27,0.838,52.42,0.153,0.159,2.27,2.27,12.62,High
2025-07-24 21:01:17,flood,26.9239,88.79917,98.78,0.663,7.72,0.559,0.598,3.35,3.35,80.08,Medium
2025-09-25 09:01:17,flood,26.10285,92.0782,131.99,0.75,12.13,0.534,0.581,1.06,1.06,35.55,Medium
2025-03-28 08:01:17,landslide,28.94852,79.83959,105.14,0.294,20.35,0.735,0.74,5.37,5.37,83.64,Low
2025-09-28 03:01:17,flood,25.97078,85.25237,186.55,0.713,7.04,0.349,0.293,1.83,1.83,187.93,Medium
2025-12-27 13:31:17,flood,26.63037,88.69838,204.66,0.97,7.37,0.432,0.371,2.95,2.95,112.48,High
2026-04-09 13:31:17,flood,26.44464,92.10205,231.77,0.877,2.97,0.696,0.669,3.01,3.01,113.78,High
2025-09-12 09:31:17,landslide,31.27408,77.35881,115.85,0.701,20.9,0.552,0.671,2.09,2.09,93.2,Medium
2025-06-26 00:01:17,flood,27.06007,88.03213,67.85,0.292,19.55,0.336,0.471,0.83,0.83,41.17,Low
2026-03-18 05:31:17,earthquake,11.75492,93.05661,111.69,0.504,7.62,0.414,0.394,6.29,6.29,20.9,High
2025-10-11 03:31:17,landslide,11.19408,76.86409,119.63,0.764,35.2,0.566,0.51,1.17,1.17,93.44,Medium
2025-03-23 11:31:17,earthquake,26.29043,92.66256,111.12,0.291,17.7,0.541,0.675,4.42,4.42,126.79,Low
2025-11-02 12:31:17,landslide,11.70574,77.03961,121.23,0.579,40.66,0.478,0.46,5.33,5.33,119.94,Medium
2025-09-19 11:01:17,landslide,31.31511,76.79658,80.18,0.667,40.62,0.355,0.349,0.33,0.33,32.91,Medium
2025-03-15 13:01:17,earthquake,27.32635,88.77904,24.75,0.278,23.25,0.541,0.633,4.11,4.11,163.54,Low
2026-04-26 10:31:17,flood,10.88224,76.08448,283.54,0.974,8.05,0.602,0.613,0.85,0.85,199.01,High
2026-01-05 21:31:17,landslide,31.45364,77.1891,221.04,0.724,49.35,0.285,0.278,4.85,4.85,32.61,High
2026-04-23 14:01:17,landslide,11.2304,76.8126,140.42,0.839,44.76,0.233,0.272,0.28,0.28,32.44,High
2026-03-24 19:01:17,earthquake,26.95197,92.68801,113.92,0.356,18.96,0.439,0.389,6.84,6.84,12.59,High
2025-07-08 01:31:17,flood,22.46536,88.34813,30.49,0.326,6.04,0.831,0.903,0.39,0.39,37.34,Low
2025-04-19 13:31:17,flood,26.53823,88.05817,64.33,0.259,13.41,0.288,0.429,1.54,1.54,179.76,Low
2025-02-26 16:01:17,earthquake,11.68176,92.7605,48.31,0.583,20.15,0.475,0.599,3.94,3.94,143.59,Low
2026-04-13 13:01:17,earthquake,26.95447,92.44054,57.46,0.692,24.49,0.693,0.793,7.63,7.63,16.4,High
2025-05-26 03:01:17,flood,10.62011,76.59838,75.07,0.287,9.99,0.335,0.453,2.46,2.46,47.72,Low
2025-04-14 02:31:17,earthquake,26.51544,92.57095,37.6,0.577,18.35,0.43,0.593,4.45,4.45,48.68,High
2026-03-09 06:31:17,landslide,25.90656,91.44822,129.96,0.972,44.85,0.441,0.583,5.13,5.13,72.55,High
2025-10-07 04:31:17,flood,11.08037,76.47136,193.44,0.8,14.55,0.756,0.845,2.78,2.78,160.55,Medium
2026-01-02 17:31:17,earthquake,12.04384,92.62901,46.63,0.414,10.75,0.774,0.813,7.78,7.78,5.09,High
2025-03-26 08:01:17,landslide,11.44372,76.36329,85.31,0.438,12.92,0.729,0.658,0.87,0.87,113.08,Low
2025-11-18 08:31:17,earthquake,23.10115,69.53501,39.95,0.639,3.18,0.568,0.69,4.64,4.64,63.32,Medium
2025-04-06 18:01:17,flood,11.0793,76.05025,19.16,0.305,4.97,0.566,0.549,1.91,1.91,171.17,Low
